role,stream,qualification,experience_years,skills_count,location_type,salary
Software Engineer,Engineering/Technology,Undergraduate,5.0,7,metro,103499
Data Analyst,Science/Computer Applications,Postgraduate,3.0,5,metro,74750
Senior Manager,Commerce/Management,Research/PhD,15.0,12,remote,150000
Sales Associate,Commerce/Management,Undergraduate,7.0,10,remote,60000
Director,Commerce/Management,Postgraduate,20.0,12,metro,229999
Marketing Analyst,Commerce/Management,Undergraduate,2.0,5,non-metro,46750
Product Manager,Commerce/Management,Postgraduate,12.0,12,metro,138000
Sales Manager,Commerce/Management,Undergraduate,4.0,7,metro,92000
Marketing Coordinator,Commerce/Management,Undergraduate,1.0,4,metro,51749
Senior Scientist,Science/Computer Applications,Research/PhD,10.0,9,metro,126499
Software Developer,Engineering/Technology,Postgraduate,3.0,5,metro,86250
HR Manager,Commerce/Management,Undergraduate,18.0,11,metro,161000
Financial Analyst,Commerce/Management,Undergraduate,6.0,7,metro,74750
Project Manager,Commerce/Management,Postgraduate,14.0,7,non-metro,110500
Customer Service Rep,Science/Computer Applications,Undergraduate,2.0,2,non-metro,34000
Operations Manager,Commerce/Management,Undergraduate,16.0,10,non-metro,106250
Marketing Manager,Commerce/Management,Postgraduate,7.0,5,remote,90000
Senior Engineer,Engineering/Technology,Research/PhD,12.0,10,metro,132250
Data Entry Clerk,Science/Computer Applications,Undergraduate,0.0,3,metro,40250
Sales Director,Commerce/Management,Undergraduate,22.0,11,non-metro,153000
Business Analyst,Commerce/Management,Postgraduate,5.0,9,metro,92000
VP of Operations,Commerce/Management,Postgraduate,19.0,12,metro,218499
IT Support,Science/Computer Applications,Undergraduate,2.0,5,metro,57499
Recruiter,Design/Arts,Undergraduate,9.0,6,non-metro,51000
Financial Manager,Commerce/Management,Postgraduate,13.0,9,metro,161000
Social Media Specialist,Science/Computer Applications,Undergraduate,3.0,6,non-metro,38250
Software Manager,Engineering/Technology,Postgraduate,11.0,7,metro,126499
Junior Developer,Engineering/Technology,Undergraduate,1.0,6,non-metro,34000
Senior Consultant,Commerce/Management,Research/PhD,15.0,9,non-metro,119000
Product Designer,Design/Arts,Postgraduate,6.0,6,non-metro,76500
CEO,Commerce/Management,Undergraduate,25.0,12,metro,287500
Accountant,Commerce/Management,Undergraduate,4.0,9,metro,63249
Data Scientist,Science/Computer Applications,Postgraduate,3.0,6,non-metro,63750
Marketing Specialist,Commerce/Management,Undergraduate,10.0,7,metro,74750
Senior Manager,Commerce/Management,Research/PhD,20.0,12,metro,195499
Technical Writer,Engineering/Technology,Undergraduate,2.0,3,metro,51749
HR Generalist,Commerce/Management,Undergraduate,7.0,8,remote,60000
Project Engineer,Engineering/Technology,Postgraduate,14.0,7,metro,132250
Customer Success Rep,Science/Computer Applications,Undergraduate,1.0,3,non-metro,34000
